Date,fname
5/30/08,VeraSun Energy Corp
11/28/08,VeraSun Energy Corp
11/19/04,Veri-Tek International Corp
6/7/06,VeriSign Inc
11/22/11,VeriSign Inc
3/31/15,VeriSign Inc
9/20/98,Veridian Corp
9/7/99,Veridian Corp
9/14/00,Veridian Corp
5/1/02,Veridian Corp
9/24/02,Veridian Corp
9/27/91,Verifone Inc
6/23/04,Verifone Inc
10/31/06,Verifone Inc
12/28/11,Verifone Inc
7/8/14,Verifone Inc
4/8/04,Verilink Corp
5/25/07,Verint Systems Inc
4/29/11,Verint Systems Inc
3/6/13,Verint Systems Inc
2/3/14,Verint Systems Inc
4/6/98,Verio Inc
8/5/99,Verio Inc
10/20/11,Verisk Analytics Inc
9/28/12,Verisk Analytics Inc
10/28/13,Verisk Analytics Inc
10/21/14,Verisk Analytics Inc
3/30/15,Verisk Analytics Inc
4/22/15,Verisk Analytics Inc
5/26/16,Verisk Analytics Inc
7/27/98,Veritas DGC Inc
11/1/99,Veritas DGC Inc
7/17/01,Veritas DGC Inc
2/14/03,Veritas DGC Inc
2/6/06,Veritas DGC Inc
7/28/00,Veritas Software
3/9/00,Veritas Software
9/1/00,Veritas Software
3/1/00,Veritas Software
6/30/01,Veritas Software
9/27/01,Veritas Software
1/29/16,Veritas Software
6/17/16,Veritas Software
11/30/97,Verity Inc
6/15/01,Verizon Communications Inc
6/14/02,Verizon Communications Inc
6/9/03,Verizon Communications Inc
5/31/04,Verizon Communications Inc
6/6/05,Verizon Communications Inc
9/15/06,Verizon Communications Inc
4/15/09,Verizon Communications Inc
4/14/10,Verizon Communications Inc
4/15/11,Verizon Communications Inc
8/13/12,Verizon Communications Inc
9/2/13,Verizon Communications Inc
10/1/13,Verizon Communications Inc
8/13/13,Verizon Communications Inc
7/31/14,Verizon Communications Inc
7/1/08,Verizon Wireless
10/26/08,Verizon Wireless
12/19/08,Verizon Wireless
8/15/02,Verizon Wireless of the East LP
7/2/96,Vermont American Corp
6/1/99,Vermont American Corp
6/23/00,Vermont American Corp
4/8/98,Vermont Pure Holdings Ltd
1/28/00,Vermont Pure Holdings Ltd
10/5/00,Vermont Pure Holdings Ltd
12/30/04,Vermont Pure Holdings Ltd
4/5/05,Vermont Pure Holdings Ltd
4/5/10,Vermont Pure Holdings Ltd
8/23/93,Vermont Teddy Bear Co Inc
8/1/93,Vermont Yankee Nuclear Power Corp
8/13/01,Vermont Yankee Nuclear Power Corp
3/28/91,Vernitron Corp
5/15/97,Versant Corp
6/28/01,Versant Corp
12/14/01,Versant Corp
4/9/91,Versar Inc
3/27/97,Versar Inc
4/30/97,Versar Inc
9/30/03,Versar Inc
9/30/15,Versar Inc
8/1/06,Verso Papers
1/31/07,Verso Papers
5/4/12,Verso Papers
12/14/01,Verso Technologies Inc
6/11/97,Vertex Communications Corp
12/22/04,Vertis Inc
7/17/08,Vertis Inc
9/28/10,Vertis Inc
11/19/10,Vertis Inc
1/4/11,Vertis Inc
10/10/12,Vertis Inc
3/17/06,Vertrue Inc
8/16/07,Vertrue Inc
5/7/04,Vesper Corp
8/13/97,Vestcom International Inc
1/27/12,Vestcom International Inc
10/2/14,Vestcom International Inc
6/26/01,Vestin Group
10/11/88,Vestro Foods
8/10/89,Vestron Inc
9/20/00,Veterinary Centers of America
8/19/03,Veterinary Centers of America
10/28/96,ViaSat Inc
6/21/01,ViaSat Inc
12/31/02,ViaSat Inc
3/29/02,ViaSat Inc
8/12/03,ViaSat Inc
1/31/05,ViaSat Inc
10/31/08,ViaSat Inc
7/1/09,ViaSat Inc
10/6/09,ViaSat Inc
1/25/11,ViaSat Inc
5/9/12,ViaSat Inc
11/26/13,ViaSat Inc
5/24/16,ViaSat Inc
9/26/89,Viacom Inc
1/17/92,Viacom Inc
10/1/92,Viacom Inc
10/28/93,Viacom Inc
1/1/93,Viacom Inc
5/24/93,Viacom Inc
6/30/94,Viacom Inc
9/29/94,Viacom Inc
11/18/94,Viacom Inc
11/16/94,Viacom Inc
5/10/96,Viacom Inc
4/30/97,Viacom Inc
3/26/97,Viacom Inc
5/8/98,Viacom Inc
6/23/00,Viacom Inc
3/7/01,Viacom Inc
3/5/02,Viacom Inc
2/28/03,Viacom Inc
2/19/04,Viacom Inc
12/8/05,Viacom Inc
5/12/05,Viacom Inc
10/8/10,Viacom Inc
12/13/11,Viacom Inc
11/20/12,Viacom Inc
11/18/14,Viacom Inc
8/4/97,Viad Corp
8/31/01,Viad Corp
8/30/02,Viad Corp
8/29/03,Viad Corp
6/30/04,Viad Corp
6/15/06,Viad Corp
5/18/11,Viad Corp
11/14/13,Viad Corp
10/10/14,Viad Corp
3/17/99,Viador Inc
6/25/07,Viant Holdings Inc
5/31/02,Viasys Healthcare Inc
3/26/03,Viasys Healthcare Inc
5/3/05,Viasys Healthcare Inc
6/5/97,Viasystems Inc
4/11/97,Viasystems Inc
2/3/98,Viasystems Inc
8/5/99,Viasystems Inc
3/29/00,Viasystems Inc
10/1/02,Viasystems Inc
1/31/03,Viasystems Inc
10/7/04,Viasystems Inc
7/7/89,Viatech Inc
10/5/93,Vicon Industries
7/20/98,Vicon Industries
1/29/98,Vicon Industries
11/30/89,Vicor Corp
1/8/97,Video City Inc
5/4/01,Video Display Corp
6/1/06,Video Display Corp
8/27/97,Video Services Corp
6/30/00,Video Services Corp
10/22/93,Video Update Inc
4/15/96,Video Update Inc
2/11/97,Video Update Inc
3/6/98,Video Update Inc
5/28/99,Video Update Inc
5/4/90,Vidmark Inc
4/30/91,Vidmark Inc
7/31/91,View-Master Ideal Group
11/26/99,Viewlocity Inc
12/27/02,Viewlocity Inc
6/28/91,Viewlogic Systems
10/2/98,Viewlogic Systems
7/31/00,Viewlogic Systems
8/31/93,Vigoro Corp
12/12/94,Vigoro Corp
9/19/90,Vigoro Industries
8/12/98,Viisage Technology Inc
6/15/00,Viisage Technology Inc
2/7/01,Viisage Technology Inc
12/14/04,Viisage Technology Inc
1/9/90,Viking Office Products Inc
12/14/90,Viking Office Products Inc
6/24/92,Viking Office Products Inc
6/1/96,Viking Office Products Inc
8/18/90,Village Supermarket Inc
3/1/94,Village Supermarket Inc
11/6/90,Vintage Petroleum
11/3/93,Vintage Petroleum
1/1/93,Vintage Petroleum
8/29/96,Vintage Petroleum
12/8/97,Vintage Petroleum
10/21/98,Vintage Petroleum
11/30/00,Vintage Petroleum
5/2/02,Vintage Petroleum
5/20/04,Vintage Petroleum
11/2/98,Virage Inc
7/28/99,Virage Inc
12/1/00,Virco Mfg Corp
3/12/08,Virco Mfg Corp
7/14/05,Virgin Mobile USA LLC
10/14/87,Virginia Electric & Power Co
9/30/94,Virginia Electric & Power Co
9/1/95,Virginia Electric & Power Co
6/7/96,Virginia Electric & Power Co
6/4/99,Virginia Electric & Power Co
11/17/00,Virginia Electric & Power Co
10/18/01,Virginia Electric & Power Co
5/29/03,Virginia Electric & Power Co
2/28/06,Virginia Electric & Power Co
9/24/10,Virginia Electric & Power Co
10/3/11,Virginia Electric & Power Co
9/30/12,Virginia Electric & Power Co
9/24/13,Virginia Electric & Power Co
5/19/14,Virginia Electric & Power Co
5/19/16,Virginia Electric & Power Co
9/9/11,ViroPharma Inc
3/13/95,Virtual Funding LP
7/12/10,Virtual Radiologic Corp
12/22/10,Virtual Radiologic Corp
6/10/11,Virtual Radiologic Corp
12/6/89,Visa International Service Association
10/19/92,Visa International Service Association
12/27/93,Visa International Service Association
9/30/94,Visa International Service Association
9/28/95,Visa International Service Association
2/16/95,Visa International Service Association
7/29/96,Visa International Service Association
8/28/97,Visa International Service Association
4/3/97,Visa International Service Association
8/25/99,Visa International Service Association
10/21/99,Visa International Service Association
8/29/00,Visa International Service Association
10/2/00,Visa International Service Association
1/19/01,Visa International Service Association
10/12/01,Visa International Service Association
11/19/02,Visa International Service Association
9/27/02,Visa International Service Association
10/7/03,Visa International Service Association
10/4/04,Visa International Service Association
6/16/05,Visa International Service Association
10/7/05,Visa International Service Association
11/20/06,Visa International Service Association
11/15/07,Visa International Service Association
2/15/08,Visa International Service Association
12/18/13,Visa International Service Association
1/31/13,Visa International Service Association
11/22/96,Visage Technology Inc
9/22/10,Visant Corp
3/1/11,Visant Corp
8/14/14,Visant Corp
12/5/01,Viseon Inc
11/10/87,Vishay Intertechnology
7/1/88,Vishay Intertechnology
5/24/90,Vishay Intertechnology
1/10/92,Vishay Intertechnology
1/29/93,Vishay Intertechnology
7/18/94,Vishay Intertechnology
6/29/95,Vishay Intertechnology
3/2/98,Vishay Intertechnology
6/1/99,Vishay Intertechnology
7/31/03,Vishay Intertechnology
12/1/10,Vishay Intertechnology
4/4/12,Vishay Intertechnology
8/8/13,Vishay Intertechnology
12/10/15,Vishay Intertechnology
10/14/10,Vishay Precision Group Inc.
12/31/15,Vishay Precision Group Inc.
1/25/94,Visio Corp
2/28/97,Visio Corp
7/1/98,Vision Twenty-One Inc
11/10/00,Vision Twenty-One Inc
2/3/92,Vision-Sciences Inc
1/24/95,Vision-Sciences Inc
4/30/02,Vision-Sciences Inc
6/26/97,Visioneer Inc
3/19/98,Visioneer Inc
12/19/01,Visionics Corp
12/1/88,Vista Chemical Co
3/30/88,Vista Chemical Co
7/5/89,Vista Chemical Co
4/7/98,Vista Information Solutions Inc
5/3/00,Vista Information Solutions Inc
10/22/97,Vista Medical Technologies
12/18/98,Vista Resources Partners LP
6/30/99,Vista Resources Partners LP
6/12/00,Visteon Corp
6/20/02,Visteon Corp
6/19/03,Visteon Corp
6/18/04,Visteon Corp
5/25/05,Visteon Corp
8/14/06,Visteon Corp
6/13/06,Visteon Corp
1/9/06,Visteon Corp
11/27/06,Visteon Corp
10/1/10,Visteon Corp
4/6/11,Visteon Corp
7/3/12,Visteon Corp
4/9/14,Visteon Corp
4/5/96,Visual Networks Inc
1/8/97,Visual Networks Inc
4/5/99,Visual Networks Inc
2/28/01,Visual Networks Inc
7/12/01,Visual Services Inc
9/5/03,Vita Food Products
12/1/89,Vital Signs
2/12/97,Vitalink Communications Corp
5/15/97,Vitamin Shoppe
4/22/02,Vitamin Shoppe
12/2/02,Vitamin Shoppe
2/5/04,Vitamin Shoppe
11/15/05,Vitamin Shoppe
10/11/13,Vitamin Shoppe
6/7/93,Vitamin Specialties Corp
1/1/99,Vitech America
5/8/91,Vitesse Semiconductor Corp
2/20/06,Vitesse Semiconductor Corp
6/28/02,Vitria Technology Inc
12/6/90,Vitronics Corp
5/3/02,Vivendi Universal Entertainment LLLP [VUE]
11/10/04,Vivendi Universal Entertainment LLLP [VUE]
5/11/04,Vivendi Universal Entertainment LLLP [VUE]
9/24/04,Vivendi Universal Entertainment LLLP [VUE]
4/4/96,Vivid Technologies Inc
5/30/97,Vivid Technologies Inc
5/30/98,Vivid Technologies Inc
9/23/03,Vixel Corp
9/30/98,Vlasic Foods International Inc
2/20/98,Vlasic Foods International Inc
4/10/03,Vodavi Communications Systems Inc
2/25/00,VoiceStream Wireless
6/16/00,VoiceStream Wireless
11/30/89,Voit Corp
7/20/06,Volcom Inc
9/30/08,Volcom Inc
12/19/06,Volt Delta Resources
8/1/07,Volt Delta Resources
7/2/97,Volt Information Sciences Inc
12/22/98,Volt Information Sciences Inc
9/11/01,Volt Information Sciences Inc
4/12/02,Volt Information Sciences Inc
4/12/04,Volt Information Sciences Inc
4/11/05,Volt Information Sciences Inc
2/28/08,Volt Information Sciences Inc
1/25/13,Volt Information Sciences Inc
2/20/15,Volt Information Sciences Inc
12/14/10,Vonage Holdings Corp
7/29/11,Vonage Holdings Corp
2/11/13,Vonage Holdings Corp
8/13/14,Vonage Holdings Corp
7/27/15,Vonage Holdings Corp
6/3/16,Vonage Holdings Corp
7/22/87,Vons Cos
8/29/88,Vons Cos
10/18/91,Vons Cos
12/13/93,Vons Cos
2/17/95,Vons Cos
10/18/96,Voxware Inc
12/29/03,Voxware Inc
12/4/97,Vtel Corp
5/5/99,Vtel Corp
3/20/98,Vulcan Materials Co
1/4/99,Vulcan Materials Co
3/30/99,Vulcan Materials Co
3/28/00,Vulcan Materials Co
3/27/01,Vulcan Materials Co
3/27/02,Vulcan Materials Co
3/26/03,Vulcan Materials Co
3/19/04,Vulcan Materials Co
3/22/05,Vulcan Materials Co
9/13/06,Vulcan Materials Co
6/30/06,Vulcan Materials Co
11/16/07,Vulcan Materials Co
6/23/08,Vulcan Materials Co
11/17/08,Vulcan Materials Co
7/7/10,Vulcan Materials Co
12/15/11,Vulcan Materials Co
3/12/13,Vulcan Materials Co
3/25/14,Vulcan Materials Co
6/19/15,Vulcan Materials Co
10/15/92,Vystar Group
2/24/00,W&T Offshore
12/2/02,W&T Offshore
3/15/05,W&T Offshore
5/26/06,W&T Offshore
11/6/07,W&T Offshore
7/24/08,W&T Offshore
5/5/11,W&T Offshore
11/8/13,W&T Offshore
5/11/15,W&T Offshore
1/20/89,WA Krueger Co
5/31/07,WABCO Holdings Inc
3/23/12,WCA Waste Corp
5/13/13,WCA Waste Corp
8/30/02,WCA Waste Systems Inc
8/28/03,WCA Waste Systems Inc
12/21/04,WCA Waste Systems Inc
6/23/04,WCA Waste Systems Inc
12/21/05,WCA Waste Systems Inc
4/28/05,WCA Waste Systems Inc
7/5/06,WCA Waste Systems Inc
6/30/10,WCA Waste Systems Inc
5/25/11,WCA Waste Systems Inc
10/31/95,WCI Communities Inc
12/3/99,WCI Communities Inc
6/29/99,WCI Communities Inc
4/26/00,WCI Communities Inc
12/11/00,WCI Communities Inc
2/20/01,WCI Communities Inc
3/30/01,WCI Communities Inc
4/17/02,WCI Communities Inc
6/28/02,WCI Communities Inc
3/27/03,WCI Communities Inc
8/13/04,WCI Communities Inc
12/29/04,WCI Communities Inc
12/31/04,WCI Communities Inc
3/30/04,WCI Communities Inc
9/22/05,WCI Communities Inc
9/23/05,WCI Communities Inc
12/23/05,WCI Communities Inc
1/5/05,WCI Communities Inc
6/13/06,WCI Communities Inc
6/14/06,WCI Communities Inc
3/30/07,WCI Communities Inc
8/17/07,WCI Communities Inc
9/24/08,WCI Communities Inc
7/31/09,WCI Communities Inc
8/27/13,WCI Communities Inc
2/9/16,WCI Communities Inc
7/30/99,WCI Steel Inc
9/26/03,WCI Steel Inc
9/23/04,WCI Steel Inc
5/1/06,WCI Steel Inc
3/31/04,WCI Tower
5/21/01,WD-40 Co
9/22/08,WD-40 Co
6/17/11,WD-40 Co
3/27/01,WEBHIRE INC
11/29/00,WGL Holdings Inc
11/7/01,WGL Holdings Inc
5/10/02,WGL Holdings Inc
5/2/03,WGL Holdings Inc
4/28/04,WGL Holdings Inc
9/30/05,WGL Holdings Inc
8/3/07,WGL Holdings Inc
4/3/12,WGL Holdings Inc
12/31/14,WGL Holdings Inc
2/18/16,WGL Holdings Inc
10/16/00,WH Energy Services
5/31/01,WH Energy Services
5/16/01,WH Energy Services
8/26/03,WH Energy Services
6/23/04,WH Energy Services
5/5/05,WH Energy Services
4/10/13,WIL Research Laboratories LLC
8/13/92,WLR Cone Mills [Ex- Cone Mills Corp]
11/18/94,WLR Cone Mills [Ex- Cone Mills Corp]
8/7/97,WLR Cone Mills [Ex- Cone Mills Corp]
1/28/00,WLR Cone Mills [Ex- Cone Mills Corp]
6/28/01,WLR Cone Mills [Ex- Cone Mills Corp]
12/2/02,WLR Cone Mills [Ex- Cone Mills Corp]
2/27/02,WLR Cone Mills [Ex- Cone Mills Corp]
3/12/04,WLR Cone Mills [Ex- Cone Mills Corp]
4/26/91,WLR Foods Inc
6/1/94,WLR Foods Inc
3/1/95,WLR Foods Inc
1/1/97,WLR Foods Inc
2/25/98,WLR Foods Inc
4/21/94,WMS Industries Inc
5/1/06,WMS Industries Inc
9/25/09,WMS Industries Inc
10/18/11,WMS Industries Inc
6/26/91,WNS Inc
10/30/98,WPI Group Inc
12/17/97,WPL Holdings
8/6/04,WPS Resources Corp
11/9/05,WPS Resources Corp
6/2/05,WPS Resources Corp
6/9/06,WPS Resources Corp
6/3/11,WPX Energy
10/28/14,WPX Energy
7/31/15,WPX Energy
3/18/16,WPX Energy
7/26/91,WR Grace & Co
9/1/92,WR Grace & Co
8/30/93,WR Grace & Co
9/1/94,WR Grace & Co
12/29/95,WR Grace & Co
5/17/96,WR Grace & Co
3/27/96,WR Grace & Co
5/16/97,WR Grace & Co
3/30/98,WR Grace & Co
5/14/98,WR Grace & Co
5/5/99,WR Grace & Co
5/3/00,WR Grace & Co
4/1/01,WR Grace & Co
3/26/03,WR Grace & Co
3/30/06,WR Grace & Co
3/29/08,WR Grace & Co
2/3/14,WR Grace & Co
3/29/04,WRC Media
7/31/06,WRT Realty LP
12/4/02,WSI Industries Inc
1/10/97,WSMP Inc
3/29/00,WTC Industries Inc
6/28/00,WTC Industries Inc
2/27/02,WTC Industries Inc
6/24/02,WTC Industries Inc
3/3/03,WTC Industries Inc
3/17/88,WTD Industries
11/30/89,WTD Industries
4/2/96,WW Grainger Inc
4/27/98,WW Grainger Inc
11/1/99,WW Grainger Inc
10/18/00,WW Grainger Inc
10/17/01,WW Grainger Inc
7/8/02,WW Grainger Inc
7/11/03,WW Grainger Inc
7/8/04,WW Grainger Inc
7/7/05,WW Grainger Inc
6/23/06,WW Grainger Inc
5/6/08,WW Grainger Inc
7/26/10,WW Grainger Inc
5/8/12,WW Grainger Inc
8/22/13,WW Grainger Inc
4/7/15,WW Grainger Inc
8/1/89,Waban Inc
7/8/93,Waban Inc
2/6/95,Waban Inc
7/9/97,Waban Inc
1/7/92,Wabash National Corp
5/12/93,Wabash National Corp
6/13/95,Wabash National Corp
9/30/96,Wabash National Corp
6/11/96,Wabash National Corp
9/30/97,Wabash National Corp
6/22/00,Wabash National Corp
4/11/02,Wabash National Corp
9/23/03,Wabash National Corp
12/30/04,Wabash National Corp
3/6/07,Wabash National Corp
9/24/07,Wabash National Corp
7/17/09,Wabash National Corp
8/19/11,Wabash National Corp
6/28/11,Wabash National Corp
5/8/12,Wabash National Corp
5/1/13,Wabash National Corp
6/4/15,Wabash National Corp
3/19/15,Wabash National Corp
11/16/00,Wabtec Corp
11/16/01,Wabtec Corp
11/13/02,Wabtec Corp
12/15/03,Wabtec Corp
11/3/11,Wabtec Corp
12/19/13,Wabtec Corp
7/1/93,Wackenhut Corp
12/12/94,Wackenhut Corp
1/5/95,Wackenhut Corp
12/30/97,Wackenhut Corp
11/13/00,Wackenhut Corp
4/23/91,Wahlco Environmental Systems
1/1/93,Wahlco Environmental Systems
10/4/91,Wainoco Oil Corp
5/31/94,Wainoco Oil Corp
5/29/95,Wal-Mart Stores Inc
5/20/96,Wal-Mart Stores Inc
6/30/97,Wal-Mart Stores Inc
4/1/98,Wal-Mart Stores Inc
6/15/99,Wal-Mart Stores Inc
6/25/99,Wal-Mart Stores Inc
10/1/99,Wal-Mart Stores Inc
6/1/00,Wal-Mart Stores Inc
6/20/01,Wal-Mart Stores Inc
6/28/02,Wal-Mart Stores Inc
6/20/03,Wal-Mart Stores Inc
7/1/03,Wal-Mart Stores Inc
6/18/04,Wal-Mart Stores Inc
5/20/05,Wal-Mart Stores Inc
6/20/05,Wal-Mart Stores Inc
6/16/06,Wal-Mart Stores Inc
1/31/06,Wal-Mart Stores Inc
6/15/07,Wal-Mart Stores Inc
6/13/08,Wal-Mart Stores Inc
5/29/08,Wal-Mart Stores Inc
6/11/09,Wal-Mart Stores Inc
6/10/10,Wal-Mart Stores Inc
6/9/11,Wal-Mart Stores Inc
6/6/12,Wal-Mart Stores Inc
6/5/13,Wal-Mart Stores Inc
6/4/14,Wal-Mart Stores Inc
6/3/15,Wal-Mart Stores Inc
6/1/16,Wal-Mart Stores Inc
1/29/88,Walbro Corp
3/25/91,Walbro Corp
7/26/95,Walbro Corp
5/29/98,Walbro Corp
2/27/92,Waldorf Corp
4/1/94,Waldorf Corp
6/16/95,Waldorf Corp
11/8/01,Walgreens Co
9/10/02,Walgreens Co
9/9/03,Walgreens Co
9/3/04,Walgreens Co
8/11/08,Walgreens Co
7/15/09,Walgreens Co
7/30/09,Walgreens Co
7/20/10,Walgreens Co
7/15/11,Walgreens Co
7/23/12,Walgreens Co
11/10/14,Walgreens Co
12/19/14,Walgreens Co
4/17/91,Walker Power
12/16/92,Wall Data
11/8/92,Wall Street Deli
6/19/96,Wall Street Deli
12/28/89,Wall to Wall Sound & Video
9/16/96,Wallace Computer Services
10/31/97,Wallace Computer Services
9/30/02,Wallace Computer Services
11/22/91,Walt Disney Co
10/3/94,Walt Disney Co
4/12/95,Walt Disney Co
10/31/95,Walt Disney Co
10/24/96,Walt Disney Co
12/19/97,Walt Disney Co
2/16/98,Walt Disney Co
3/5/99,Walt Disney Co
3/8/00,Walt Disney Co
11/13/01,Walt Disney Co
2/28/01,Walt Disney Co
3/1/02,Walt Disney Co
2/26/03,Walt Disney Co
2/25/04,Walt Disney Co
2/23/05,Walt Disney Co
2/22/06,Walt Disney Co
2/22/10,Walt Disney Co
2/22/11,Walt Disney Co
6/8/12,Walt Disney Co
3/15/13,Walt Disney Co
3/14/14,Walt Disney Co
3/13/15,Walt Disney Co
3/11/16,Walt Disney Co
2/27/95,Walter Energy Inc
1/22/96,Walter Energy Inc
10/15/97,Walter Energy Inc
4/17/03,Walter Energy Inc
10/3/05,Walter Energy Inc
9/3/09,Walter Energy Inc
4/22/09,Walter Energy Inc
4/1/11,Walter Energy Inc
6/18/13,Walter Energy Inc
2/8/16,Walter Energy Inc
11/20/98,Wampler Foods
8/21/89,Wang Laboratories Inc
8/29/96,Wang Laboratories Inc
3/13/98,Wang Laboratories Inc
5/15/88,Warnaco Inc
10/1/92,Warnaco Inc
6/15/93,Warnaco Inc
12/4/95,Warnaco Inc
10/12/95,Warnaco Inc
11/6/95,Warnaco Inc
8/12/96,Warnaco Inc
8/12/97,Warnaco Inc
11/14/97,Warnaco Inc
7/31/98,Warnaco Inc
11/20/98,Warnaco Inc
11/17/99,Warnaco Inc
10/6/00,Warnaco Inc
6/11/01,Warnaco Inc
2/4/03,Warnaco Inc
9/15/05,Warnaco Inc
1/31/06,Warnaco Inc
8/26/08,Warnaco Inc
11/8/11,Warnaco Inc
6/17/11,Warnaco Inc
4/26/96,Warner Chilcott Corp
3/30/98,Warner Chilcott Corp
1/18/05,Warner Chilcott Corp
1/30/07,Warner Chilcott Corp
10/14/09,Warner Chilcott Corp
3/17/11,Warner Chilcott Corp
8/17/12,Warner Chilcott Corp
5/30/91,Warner Computer Systems
6/7/91,Warner Computer Systems
9/10/93,Warner Computer Systems
4/8/04,Warner Music Group
4/1/05,Warner Music Group
12/21/95,Warrantech Corp
11/16/06,Warren Resources Inc
11/19/07,Warren Resources Inc
8/9/07,Warren Resources Inc
12/13/11,Warren Resources Inc
8/11/14,Warren Resources Inc
8/30/88,Wasatch Education Systems Corp
4/22/88,Wasatch Education Systems Corp
3/19/90,Washington Energy Co
3/18/94,Washington Energy Co
3/31/95,Washington Energy Co
9/30/87,Washington Gas Light Co
9/30/92,Washington Gas Light Co
5/1/99,Washington Gas Light Co
5/11/00,Washington Gas Light Co
11/29/00,Washington Gas Light Co
5/11/01,Washington Gas Light Co
5/10/02,Washington Gas Light Co
5/2/03,Washington Gas Light Co
5/3/04,Washington Gas Light Co
9/30/05,Washington Gas Light Co
8/3/07,Washington Gas Light Co
4/3/12,Washington Gas Light Co
12/19/14,Washington Gas Light Co
6/1/01,Washington Group International
1/24/02,Washington Group International
10/9/03,Washington Group International
5/12/05,Washington Group International
7/31/97,Washington Homes Inc
9/1/99,Washington Homes Inc
1/31/96,Washington Post Co
3/17/98,Washington Post Co
9/20/00,Washington Post Co
9/19/01,Washington Post Co
8/14/02,Washington Post Co
8/13/03,Washington Post Co
8/11/04,Washington Post Co
8/10/05,Washington Post Co
8/8/06,Washington Post Co
6/17/11,Washington Post Co
7/25/88,Washington Scientific Industries
10/1/92,Washington Water Power Co
7/22/97,Washington Water Power Co
4/3/98,Washington Water Power Co
5/29/98,Waste Connections Inc
11/23/98,Waste Connections Inc
3/30/99,Waste Connections Inc
5/16/00,Waste Connections Inc
10/22/03,Waste Connections Inc
2/23/04,Waste Connections Inc
11/17/04,Waste Connections Inc
1/12/06,Waste Connections Inc
11/16/06,Waste Connections Inc
9/27/07,Waste Connections Inc
6/9/08,Waste Connections Inc
7/5/11,Waste Connections Inc
10/25/12,Waste Connections Inc
5/6/13,Waste Connections Inc
5/15/14,Waste Connections Inc
1/26/15,Waste Connections Inc
6/1/16,Waste Connections Inc
4/3/96,Waste Industries Inc
11/9/99,Waste Industries Inc
8/27/03,Waste Industries Inc
9/23/05,Waste Industries Inc
3/24/06,Waste Industries Inc
5/5/08,Waste Industries Inc
3/16/11,Waste Industries Inc
2/27/15,Waste Industries Inc
12/14/88,Waste Management
12/3/97,Waste Management
3/31/98,Waste Management
7/16/98,Waste Management
12/15/99,Waste Management
7/13/99,Waste Management
7/10/00,Waste Management
6/30/00,Waste Management
6/29/01,Waste Management
6/27/02,Waste Management
10/15/04,Waste Management
8/17/06,Waste Management
6/22/10,Waste Management
5/4/11,Waste Management
7/26/13,Waste Management
7/10/15,Waste Management
2/16/96,Wastequip Inc
12/6/99,Wastequip Inc
6/18/99,Wastequip Inc
7/20/00,Wastequip Inc
10/26/04,Wastequip Inc
4/16/04,Wastequip Inc
6/15/12,Wastequip Inc
8/9/13,Wastequip Inc
11/29/99,Water Pik Technologies
8/27/03,Water Pik Technologies
6/27/97,Waterlink Inc
2/19/97,Waterlink Inc
5/19/98,Waterlink Inc
12/29/00,Waterlink Inc
9/29/00,Waterlink Inc
10/26/01,Waterlink Inc
8/18/94,Waters Corp
11/22/95,Waters Corp
8/14/97,Waters Corp
5/23/97,Waters Corp
2/12/02,Waters Corp
12/17/03,Waters Corp
12/15/04,Waters Corp
5/28/04,Waters Corp
10/12/05,Waters Corp
10/18/05,Waters Corp
11/28/05,Waters Corp
1/11/07,Waters Corp
3/25/08,Waters Corp
7/28/11,Waters Corp
8/9/12,Waters Corp
6/25/13,Waters Corp
4/23/15,Waters Corp
8/6/01,Waters Instruments Inc
1/29/03,Waters Instruments Inc
11/30/95,Watkins-Johnson Co
1/13/93,Watsco Inc
10/26/95,Watsco Inc
9/25/96,Watsco Inc
7/23/97,Watsco Inc
7/1/99,Watsco Inc
4/19/02,Watsco Inc
12/10/04,Watsco Inc
8/3/07,Watsco Inc
4/27/12,Watsco Inc
7/1/13,Watsco Inc
6/30/14,Watsco Inc
6/1/91,Watson Pharmaceuticals Inc
5/15/92,Watson Pharmaceuticals Inc
11/1/92,Watson Pharmaceuticals Inc
8/11/93,Watson Pharmaceuticals Inc
2/3/99,Watson Pharmaceuticals Inc
7/5/00,Watson Pharmaceuticals Inc
5/30/03,Watson Pharmaceuticals Inc
2/10/05,Watson Pharmaceuticals Inc
9/8/05,Watson Pharmaceuticals Inc
11/3/06,Watson Pharmaceuticals Inc
9/16/11,Watson Pharmaceuticals Inc
6/22/12,Watson Pharmaceuticals Inc
5/22/12,Watson Pharmaceuticals Inc
6/30/98,Watson Wyatt & Co
6/25/02,Watson Wyatt & Co
6/30/04,Watson Wyatt & Co
7/11/05,Watson Wyatt & Co
9/23/04,Watts Water Technologies
4/27/06,Watts Water Technologies
6/18/10,Watts Water Technologies
2/18/14,Watts Water Technologies
2/12/16,Watts Water Technologies
7/1/94,Watts Water Technologies Inc [FKA - Watts Industries Inc]
8/30/94,Watts Water Technologies Inc [FKA - Watts Industries Inc]
6/1/94,Watts Water Technologies Inc [FKA - Watts Industries Inc]
3/27/98,Watts Water Technologies Inc [FKA - Watts Industries Inc]
2/28/02,Watts Water Technologies Inc [FKA - Watts Industries Inc]
12/10/99,Wausau Paper Corp (fka Wausau-Mosinee Paper Corp)
9/29/00,Wausau Paper Corp (fka Wausau-Mosinee Paper Corp)
3/9/01,Wausau Paper Corp (fka Wausau-Mosinee Paper Corp)
